ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
826535,13330,Boat of Garten Community Hall,Completed,CPS Call,19/11/2023 16:45,,CPS Remote charge,19/11/2023 16:46
826536,60923,ChargePlace Scotland,Completed,CPS Call,19/11/2023 16:48,,CPS Remote charge,19/11/2023 16:49
826537,52262,ChargePlace Scotland,Completed,CPS Call,19/11/2023 16:56,,CPS Remote charge,19/11/2023 16:59
826538,50372,Aberdeenshire Council,Completed,CPS Email,19/11/2023 17:46,,CPS Fault - Connector broken/malfunction,20/11/2023 09:57
826539,52024,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 17:57,,CPS Remote charge,19/11/2023 17:58
826540,61192,ChargePlace Scotland,Completed,CPS Call,19/11/2023 18:15,,CPS Remote charge,19/11/2023 18:17
826542,60398,ChargePlace Scotland,Completed,CPS Call,19/11/2023 18:40,,CPS Remote charge,
826543,50372,Aberdeenshire Council,Completed,CPS Call,19/11/2023 18:46,,CPS Remote charge,19/11/2023 18:53
826544,53330,ChargePlace Scotland,Completed,CPS Call,19/11/2023 18:56,,CPS Remote charge,19/11/2023 18:58
826545,60614,Angus Council,Completed,CPS Call,19/11/2023 19:10,,CPS Remote charge,19/11/2023 19:11
826546,APTCYCPIP-0085-13,ChargePlace Scotland,Completed,CPS Call,19/11/2023 19:18,,CPS Remote charge,19/11/2023 19:19
826547,60451,ChargePlace Scotland,Completed,CPS Call,19/11/2023 19:54,,CPS Remote charge,19/11/2023 19:55
826548,50818,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 21:05,,CPS Remote charge,19/11/2023 21:07
826549,APT50821,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 21:02,,CPS Remote charge,19/11/2023 21:03
826550,61316,ChargePlace Scotland,Completed,CPS Call,19/11/2023 22:16,,CPS Remote charge,19/11/2023 22:17
826551,61316,ChargePlace Scotland,Completed,CPS Call,19/11/2023 22:38,,CPS Remote charge,19/11/2023 22:39
826552,53775,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 05:31,,CPS Fault - Connector broken/malfunction,23/11/2023 11:20
826554,51137,Argyll & Bute Council,Completed,CPS Call,20/11/2023 07:54,,CPS Remote charge,20/11/2023 07:58
826555,53583,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:51,,CPS Stuck Cable,21/11/2023 11:39
826556,UC25324,ChargePlace Scotland,Completed,CPS Call,20/11/2023 08:16,,CPS Remote charge,20/11/2023 08:18
826557,UC25090,ChargePlace Scotland,Completed,CPS Call,20/11/2023 08:31,,CPS Remote charge,20/11/2023 08:35
826562,52188,ChargePlace Scotland,Completed,CPS Call,20/11/2023 09:08,,CPS Remote charge,20/11/2023 09:11
826563,51884,ChargePlace Scotland,Completed,CPS Call,20/11/2023 09:12,,CPS Remote charge,20/11/2023 09:13
826576,52121,Argyll College UHI Ltd,Completed,CPS Call,20/11/2023 08:50,,CPS Remote charge,20/11/2023 10:24
826577,50323,ChargePlace Scotland,Completed,CPS Call,20/11/2023 10:23,,CPS Remote charge,20/11/2023 10:25
826578,60786,ChargePlace Scotland,Completed,CPS Call,20/11/2023 10:24,,CPS Remote charge,20/11/2023 10:26
826580,51753,Aberdeenshire Council,Completed,CPS Call,20/11/2023 10:47,,CPS Remote charge,20/11/2023 10:50
826581,52088,ChargePlace Scotland,Completed,CPS Call,20/11/2023 10:50,,CPS Fault - Connector broken/malfunction,20/11/2023 11:02
826582,52088,ChargePlace Scotland,Completed,CPS Call,20/11/2023 10:50,,CPS Fault - Connector broken/malfunction,20/11/2023 10:59
826583,60290,Campion Homes,Completed,CPS Call,20/11/2023 11:01,,CPS Fault - Connector broken/malfunction,20/11/2023 11:58
826585,APTCYCPIP-0137-13,ChargePlace Scotland,Completed,CPS Call,20/11/2023 10:55,,CPS Remote charge,20/11/2023 11:08
826586,52973,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 11:19,,CPS Remote charge,20/11/2023 11:19
826587,53254,ChargePlace Scotland,Completed,CPS Call,20/11/2023 11:19,,CPS Remote charge,20/11/2023 11:24
826588,52471,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 11:30,,CPS Remote charge,20/11/2023 11:31
826589,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,20/11/2023 11:27,,CPS Fault,20/11/2023 11:59
826595,52449,ChargePlace Scotland,Completed,CPS Call,20/11/2023 12:35,,CPS Fault - Power Supply Issue,20/11/2023 13:12
826608,52470,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 13:27,,CPS Remote charge,20/11/2023 13:31
826610,52965,Ayrshire Roads Alliance,Completed,,20/11/2023 13:34,,CPS Remote charge,20/11/2023 13:37
826611,51247,Aberdeenshire Council,Completed,CPS Call,20/11/2023 13:37,,CPS Remote charge,20/11/2023 13:38
826612,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,20/11/2023 13:43,,CPS Remote charge,20/11/2023 13:44
826614,52308,Argyll & Bute Council,Completed,CPS Call,20/11/2023 13:44,,CPS Remote charge,20/11/2023 13:50
826616,52650,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:04,,CPS Fault - Connector broken/malfunction,20/11/2023 15:40
826617,53701,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:10,,CPS Fault - Power Supply Issue,07/12/2023 13:42
826619,52505,ScotRail,Completed,CPS Call,20/11/2023 14:16,,CPS Remote charge,20/11/2023 14:17
826620,50558,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:19,,CPS Remote charge,20/11/2023 14:19
826621,53563,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:26,,CPS Fault - Connector broken/malfunction,22/11/2023 12:30
826622,51139,Argyll & Bute Council,Completed,CPS Call,20/11/2023 14:33,,CPS Remote charge,20/11/2023 14:34
826623,52959,Ayrshire Roads Alliance,Completed,CPS Email,20/11/2023 14:34,,CPS Fault - Power Supply Issue,20/11/2023 16:25
826624,50289,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:46,,CPS Remote charge,20/11/2023 14:46
826626,12942,ChargePlace Scotland,Completed,CPS Call,20/11/2023 15:06,,CPS Remote charge,20/11/2023 15:07
826628,52470,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 15:11,,CPS Remote charge,20/11/2023 15:11
826632,CMU2047,ChargePlace Scotland,Completed,CPS Call,20/11/2023 15:29,,CPS Remote charge,20/11/2023 15:31
826635,53120,ChargePlace Scotland,Completed,CPS Call,20/11/2023 15:43,,CPS Remote charge,20/11/2023 15:45
826636,51896,ChargePlace Scotland,Completed,CPS Call,20/11/2023 15:54,,CPS Remote charge,20/11/2023 15:55
826637,51896,ChargePlace Scotland,Completed,CPS Call,20/11/2023 16:05,,CPS Remote charge,20/11/2023 16:06
826638,CMU2047,ChargePlace Scotland,Completed,CPS Call,20/11/2023 16:08,,CPS Remote charge,20/11/2023 16:10
826639,62908,ChargePlace Scotland,Completed,CPS Call,20/11/2023 16:18,,CPS Remote charge,20/11/2023 16:18
826642,12787,ChargePlace Scotland,Completed,CPS Call,20/11/2023 16:35,,CPS Remote charge,
826646,54012,ChargePlace Scotland,Completed,CPS Email,20/11/2023 16:53,,CPS Fault - Connector broken/malfunction,22/11/2023 09:27
826647,51884,ChargePlace Scotland,Completed,CPS Call,20/11/2023 17:32,,CPS Remote charge,20/11/2023 17:33
826648,60954,ChargePlace Scotland,Completed,CPS Call,20/11/2023 17:40,,CPS Remote charge,20/11/2023 17:41
826649,50687,ChargePlace Scotland,Completed,CPS Call,20/11/2023 17:45,,CPS Remote charge,20/11/2023 17:46
826650,52472,Ayrshire Roads Alliance,Completed,CPS Call,20/11/2023 18:02,,CPS Remote charge,20/11/2023 18:03
826651,APT51151,ChargePlace Scotland,Completed,CPS Email,20/11/2023 18:24,,CPS Fault - Power Supply Issue,21/11/2023 09:52
826653,APT51160,ChargePlace Scotland,Completed,CPS Call,20/11/2023 19:50,,CPS Remote charge,20/11/2023 19:50
826654,FC15028,ChargePlace Scotland,Completed,CPS Call,20/11/2023 20:59,,CPS Remote charge,20/11/2023 21:00
826656,51721,Aberdeenshire Council,Completed,CPS Email,20/11/2023 21:33,,CPS Fault - Power Supply Issue,23/11/2023 15:49
826659,51071,ChargePlace Scotland,Completed,CPS Call,21/11/2023 06:35,,CPS Remote charge,21/11/2023 06:36
826661,50340,ChargePlace Scotland,Completed,CPS Call,21/11/2023 07:51,,CPS Remote charge,21/11/2023 07:55
826662,11216,ChargePlace Scotland,Completed,CPS Call,20/11/2023 14:39,,CPS Remote charge,21/11/2023 08:09
826663,61984,ChargePlace Scotland,Completed,CPS Call,21/11/2023 08:09,,CPS Remote charge,21/11/2023 08:11
826664,52976,Ayrshire Roads Alliance,Completed,CPS,21/11/2023 08:21,,CPS Remote charge,21/11/2023 08:23
826672,52470,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 09:21,,CPS Remote charge,21/11/2023 09:23
826673,52976,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 09:19,,CPS Remote charge,21/11/2023 09:31
826675,52461,ChargePlace Scotland,Completed,CPS Referral,21/11/2023 10:00,,CPS Fault - Connector broken/malfunction,22/11/2023 13:29
826677,60761,ChargePlace Scotland,Completed,CPS Call,21/11/2023 10:11,,CPS Fault - Connector broken/malfunction,21/11/2023 10:35
826678,APT51552,ChargePlace Scotland,Completed,CPS Call,21/11/2023 10:12,,CPS Remote charge,21/11/2023 10:14
826683,51065,ChargePlace Scotland,Completed,CPS Call,21/11/2023 10:29,,CPS Remote charge,21/11/2023 10:30
826693,52017,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 11:04,,CPS Remote charge,21/11/2023 11:05
826695,APT50823,ChargePlace Scotland,Completed,CPS Call,21/11/2023 11:11,,CPS Remote charge,21/11/2023 11:14
826699,EFA00014,ChargePlace Scotland,Completed,CPS Call,21/11/2023 11:37,,CPS Remote charge,21/11/2023 11:40
826703,EFA50750,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:10,,CPS Remote charge,21/11/2023 12:13
826706,61316,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:22,,CPS Remote charge,21/11/2023 12:23
826707,UC25000,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:27,,CPS Remote charge,21/11/2023 12:28
826708,UC25000,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:29,,CPS Fault - Card reader fault (RFID),24/11/2023 02:59
826709,UC25324,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:33,,CPS Fault - Card reader fault (RFID),24/11/2023 02:59
826711,EFA50750,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:45,,CPS Remote charge,21/11/2023 12:47
826712,60761,ChargePlace Scotland,Completed,CPS Call,21/11/2023 12:56,,CPS Remote charge,21/11/2023 12:57
826715,52737,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:08,,CPS Remote charge,21/11/2023 13:10
826717,APT51324,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 13:17,,CPS Remote charge,21/11/2023 13:19
826721,APT50650,ChargePlace Scotland,Completed,CPS,21/11/2023 13:29,,CPS Remote charge,21/11/2023 13:31
826724,61193,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:32,,CPS Fault - Connector broken/malfunction,21/11/2023 14:11
826725,61197,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:38,,CPS Fault - Connector broken/malfunction,21/11/2023 14:15
826726,61184,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:41,,CPS Fault - Connector broken/malfunction,21/11/2023 14:17
826727,61185,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:42,,CPS Fault - Connector broken/malfunction,21/11/2023 14:20
826728,61192,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:43,,CPS Fault - Connector broken/malfunction,21/11/2023 14:24
826729,61194,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:44,,CPS Fault - Connector broken/malfunction,21/11/2023 14:42
826730,61196,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:45,,CPS Fault - Connector broken/malfunction,21/11/2023 14:42
826731,54241,ChargePlace Scotland,Completed,CPS Call,21/11/2023 13:53,,CPS Remote charge,21/11/2023 13:55
826735,10210,ChargePlace Scotland,Completed,CPS Call,21/11/2023 14:24,,CPS Remote charge,21/11/2023 14:25
826737,51501,ChargePlace Scotland,Completed,CPS Call,21/11/2023 14:40,,CPS Remote charge,21/11/2023 14:42
826740,50340,ChargePlace Scotland,Completed,CPS Call,21/11/2023 14:52,,CPS Remote charge,21/11/2023 14:58
826746,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,21/11/2023 15:53,,CPS Remote charge,21/11/2023 15:54
826748,61316,ChargePlace Scotland,Completed,CPS Call,21/11/2023 16:02,,CPS Remote charge,21/11/2023 16:03
826750,60316,ChargePlace Scotland,Completed,CPS Call,21/11/2023 16:09,,CPS Remote charge,21/11/2023 16:11
826751,54300,ChargePlace Scotland,Completed,CPS Call,21/11/2023 16:11,,CPS Remote charge,21/11/2023 16:13
826752,52470,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 16:12,,CPS Remote charge,21/11/2023 16:15
826753,53391,ChargePlace Scotland,Completed,CPS Call,21/11/2023 16:15,,CPS Fault - Power Supply Issue,21/11/2023 16:28
826758,51247,Aberdeenshire Council,Completed,CPS Call,21/11/2023 18:54,,CPS Remote charge,21/11/2023 18:55
826760,53394,ChargePlace Scotland,Completed,CPS Call,21/11/2023 19:12,,CPS Remote charge,21/11/2023 19:13
826761,UC25090,ChargePlace Scotland,Completed,CPS Call,21/11/2023 19:16,,CPS Remote charge,21/11/2023 19:19
826762,52470,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 19:28,,CPS Remote charge,21/11/2023 19:30
826763,51139,Argyll & Bute Council,Completed,CPS Email,21/11/2023 19:42,,CPS Fault - Connector broken/malfunction,22/11/2023 11:06
826764,52655,ChargePlace Scotland,Completed,CPS Call,21/11/2023 19:54,,CPS Fault - Connector broken/malfunction,24/11/2023 14:34
826765,52470,Ayrshire Roads Alliance,Completed,CPS Call,21/11/2023 20:10,,CPS Remote charge,21/11/2023 20:12
826768,53588,ChargePlace Scotland,Completed,CPS Call,21/11/2023 20:58,,CPS Remote charge,21/11/2023 20:59
826769,54122,ChargePlace Scotland,Completed,CPS Email,21/11/2023 21:19,,CPS Fault - Power Supply Issue,24/11/2023 15:43
826770,52011,ChargePlace Scotland,Completed,CPS Call,21/11/2023 21:19,,CPS Remote charge,21/11/2023 21:21
826771,50838,ChargePlace Scotland,Completed,CPS Email,21/11/2023 21:26,,CPS Fault - Emergency Stop pushed,21/11/2023 21:37
826772,53512,ChargePlace Scotland,Completed,CPS Email,21/11/2023 21:32,,CPS Fault - Power Supply Issue,07/12/2023 10:53
826773,UC25191,ChargePlace Scotland,Completed,CPS Email,21/11/2023 21:41,,CPS Fault - Power Supply Issue,21/11/2023 22:21
826775,APT51160,ChargePlace Scotland,Completed,CPS Call,21/11/2023 23:34,,CPS Remote charge,21/11/2023 23:35
826776,FC16938,ChargePlace Scotland,Completed,CPS Call,22/11/2023 00:54,,CPS Remote charge,22/11/2023 00:55
826779,24999,ChargePlace Scotland,Completed,CPS,22/11/2023 08:10,,CPS Remote charge,
826780,4793,ChargePlace Scotland,Completed,CPS Call,22/11/2023 08:20,,CPS Fault - Connector broken/malfunction,23/11/2023 02:29
826781,3988,ChargePlace Scotland,Completed,CPS Call,22/11/2023 08:32,,CPS Remote charge,22/11/2023 08:32
826782,CMU2049,ChargePlace Scotland,Completed,CPS Call,22/11/2023 08:47,,CPS Fault - Connector broken/malfunction,22/11/2023 09:01
826786,APT51552,ChargePlace Scotland,Completed,CPS Call,22/11/2023 10:35,,CPS Remote charge,22/11/2023 10:37
826788,52349,ChargePlace Scotland,Completed,CPS Call,22/11/2023 10:46,,CPS Remote charge,22/11/2023 10:46
826789,EFA50968,ChargePlace Scotland,Completed,CPS Call,22/11/2023 10:52,,CPS Remote charge,22/11/2023 10:55
826794,53919,ChargePlace Scotland,Completed,CPS Call,22/11/2023 11:22,,CPS Remote charge,22/11/2023 11:22
826795,APT50941,ChargePlace Scotland,Completed,CPS Call,22/11/2023 11:26,,CPS Remote charge,22/11/2023 11:28
826802,53330,ChargePlace Scotland,Completed,CPS Call,22/11/2023 11:44,,CPS Fault - Connector broken/malfunction,22/11/2023 12:08
826803,53330,ChargePlace Scotland,Completed,CPS Call,22/11/2023 11:44,,CPS Fault - Connector broken/malfunction,22/11/2023 12:04
826804,50935,ChargePlace Scotland,Completed,CPS Call,22/11/2023 11:49,,CPS Remote charge,22/11/2023 11:49
826807,APT51324,Ayrshire Roads Alliance,Completed,,22/11/2023 12:17,,CPS Remote charge,22/11/2023 12:24
826813,52962,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 12:49,,CPS Remote charge,22/11/2023 12:52
826817,51751,Aberdeen City Council,Completed,CPS Call,22/11/2023 13:05,,CPS Fault - Connector broken/malfunction,22/11/2023 13:18
826832,50336,Ayrshire College,Completed,CPS Call,22/11/2023 13:58,,CPS Fault - Connector broken/malfunction,22/11/2023 14:23
826833,14756,ChargePlace Scotland,Completed,CPS Call,22/11/2023 13:57,,CPS Remote charge,22/11/2023 14:03
826835,51913,Altens Lorry Park,Completed,CPS Call,22/11/2023 14:06,,CPS Remote charge,22/11/2023 14:08
826836,51751,Aberdeen City Council,Completed,CPS Call,22/11/2023 14:11,,CPS Remote charge,22/11/2023 14:13
826837,50818,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 14:10,,CPS Remote charge,
826839,53555,Ayrshire Roads Alliance,Completed,CPS,22/11/2023 14:39,,CPS Remote charge,22/11/2023 14:41
826842,50818,Ayrshire Roads Alliance,Completed,CPS,22/11/2023 15:01,,CPS Remote charge,22/11/2023 15:03
826843,WBECYC_0006,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Alfen),CPS Call,22/11/2023 15:07,,CPS Fault - Power Supply Issue,
826844,WBECYC_0007,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Alfen),CPS Call,22/11/2023 15:10,,CPS Fault - Power Supply Issue,
826847,51751,Aberdeen City Council,Completed,CPS Call,22/11/2023 15:27,,CPS Remote charge,22/11/2023 15:28
826851,52474,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 15:56,,CPS Remote charge,22/11/2023 16:06
826852,52474,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 16:08,,CPS Remote charge,22/11/2023 16:11
826853,53555,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 16:11,,CPS Fault - Power Supply Issue,23/11/2023 13:12
826855,61192,ChargePlace Scotland,Completed,CPS Call,22/11/2023 16:58,,CPS Fault - Connector broken/malfunction,23/11/2023 08:38
826856,61185,ChargePlace Scotland,Completed,CPS Call,22/11/2023 17:04,,CPS Remote charge,22/11/2023 17:06
826857,4208,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,22/11/2023 16:57,,CPS Fault - Power Supply Issue,
826858,51888,ChargePlace Scotland,Completed,CPS Call,22/11/2023 17:08,,CPS Remote charge,22/11/2023 17:09
826860,60363,Highland Council,Completed,CPS Call,22/11/2023 17:29,,CPS Remote charge,22/11/2023 17:30
826861,51715,ChargePlace Scotland,Completed,CPS,22/11/2023 17:36,,CPS Remote charge,22/11/2023 17:37
826862,53017,ChargePlace Scotland,Completed,CPS Call,22/11/2023 17:46,,CPS Remote charge,22/11/2023 17:48
826863,52011,ChargePlace Scotland,Completed,CPS Call,22/11/2023 17:55,,CPS Remote charge,22/11/2023 17:56
826864,UC25090,ChargePlace Scotland,Completed,CPS Call,22/11/2023 18:15,,CPS Remote charge,22/11/2023 18:17
826865,53701,ChargePlace Scotland,Completed,CPS Call,22/11/2023 18:22,,CPS Remote charge,22/11/2023 18:24
826866,52020,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 18:38,,CPS Fault - Connector broken/malfunction,22/11/2023 18:53
826867,50567,ChargePlace Scotland,Completed,CPS Call,22/11/2023 19:02,,CPS Remote charge,22/11/2023 19:03
826868,54323,ChargePlace Scotland,Completed,CPS Call,22/11/2023 19:24,,CPS Remote charge,22/11/2023 19:24
826869,60954,ChargePlace Scotland,Completed,CPS Call,22/11/2023 19:31,,CPS Remote charge,22/11/2023 19:33
826873,51255,Aberdeen City Council,Completed,CPS Call,22/11/2023 20:43,,CPS Remote charge,22/11/2023 20:46
826874,51255,Aberdeen City Council,Completed,CPS Call,22/11/2023 20:43,,CPS Remote charge,22/11/2023 20:46
826875,51720,Aberdeenshire Council,Completed,CPS Call,22/11/2023 20:52,,CPS Remote charge,22/11/2023 20:55
826876,52461,ChargePlace Scotland,Completed,CPS Email,22/11/2023 21:09,,CPS Fault - Connector broken/malfunction,23/11/2023 09:20
826877,52974,ChargePlace Scotland,Completed,CPS Call,22/11/2023 21:35,,CPS Remote charge,22/11/2023 21:37
826879,50507,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 23:17,,CPS Remote charge,22/11/2023 23:18
826881,53555,Ayrshire Roads Alliance,Completed,CPS Call,23/11/2023 06:33,,CPS Remote charge,23/11/2023 06:34
826883,APT50794,ChargePlace Scotland,Completed,CPS Call,23/11/2023 06:59,,CPS Remote charge,23/11/2023 07:00
826884,52017,Ayrshire Roads Alliance,Completed,CPS Call,23/11/2023 07:15,,CPS Remote charge,23/11/2023 07:16
826885,50340,ChargePlace Scotland,Completed,CPS Call,23/11/2023 07:47,,CPS Remote charge,23/11/2023 07:50
826886,52022,Ayrshire Roads Alliance,Completed,CPS Call,22/11/2023 16:01,,CPS Fault - Connector broken/malfunction,24/11/2023 10:36
826887,14760,ChargePlace Scotland,Completed,CPS Call,23/11/2023 08:02,,CPS Stuck Cable,04/12/2023 15:23
826888,60331,ChargePlace Scotland,Completed,CPS Call,23/11/2023 08:36,,CPS Fault - Connector broken/malfunction,23/11/2023 09:28
826889,52042,Ayrshire Roads Alliance,Completed,CPS Call,23/11/2023 08:46,,CPS Remote charge,23/11/2023 08:47
