ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
834457,53752,ChargePlace Scotland,Completed,CPS Call,18/02/2024 13:08,,CPS Remote charge,18/02/2024 13:16
834458,60732,ChargePlace Scotland,Completed,CPS Email,18/02/2024 13:12,,CPS Fault - Transmission/Communication error,19/02/2024 09:51
834460,51148,ChargePlace Scotland,Completed,CPS Call,18/02/2024 13:36,,CPS Remote charge,18/02/2024 13:37
834461,UC25191,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:17,,CPS Fault - Transmission/Communication error,05/03/2024 22:55
834462,52472,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 13:45,,CPS Remote charge,18/02/2024 13:45
834463,61732,ChargePlace Scotland,Completed,CPS Call,18/02/2024 13:59,,CPS Remote charge,18/02/2024 14:00
834464,52473,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 13:41,,CPS Fault,18/02/2024 14:03
834465,51510,ChargePlace Scotland,Completed,CPS Call,18/02/2024 14:10,,CPS Remote charge,18/02/2024 14:11
834466,52935,ChargePlace Scotland,Completed,CPS Call,18/02/2024 14:12,,CPS Remote charge,18/02/2024 14:13
834467,61932,ChargePlace Scotland,Completed,CPS Call,18/02/2024 14:16,,CPS Fault,28/02/2024 11:14
834469,60882,ChargePlace Scotland,Completed,CPS Call,18/02/2024 15:11,,CPS Remote charge,18/02/2024 15:14
834470,APT50464,ChargePlace Scotland,Completed,CPS Call,18/02/2024 15:39,,CPS Remote charge,18/02/2024 15:43
834471,11510,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,18/02/2024 15:48,,CPS Fault - Transmission/Communication error,
834472,60923,ChargePlace Scotland,Completed,CPS Call,18/02/2024 16:02,,CPS Remote charge,18/02/2024 16:03
834473,4749,ChargePlace Scotland,Completed,CPS Call,18/02/2024 16:14,,CPS Remote charge,18/02/2024 16:15
834474,52181,ChargePlace Scotland,Completed,CPS Call,18/02/2024 16:17,,CPS Remote charge,18/02/2024 16:18
834475,53776,ChargePlace Scotland,Completed,CPS Email,18/02/2024 16:52,,CPS Fault - Connector broken/malfunction,23/02/2024 10:47
834476,APT50794,ChargePlace Scotland,Completed,,18/02/2024 16:57,,CPS Fault,18/02/2024 16:58
834478,62854,ChargePlace Scotland,Completed,CPS Call,18/02/2024 17:19,,CPS Remote charge,18/02/2024 17:19
834479,52011,ChargePlace Scotland,Completed,CPS Call,18/02/2024 17:50,,CPS Remote charge,18/02/2024 17:50
834480,52027,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 18:08,,CPS Fault - Connector broken/malfunction,19/02/2024 02:22
834481,50453,ChargePlace Scotland,Completed,CPS Call,18/02/2024 18:09,,CPS Fault - Connector broken/malfunction,19/02/2024 16:04
834482,50807,ChargePlace Scotland,Completed,CPS Call,18/02/2024 19:11,,CPS Remote charge,18/02/2024 19:15
834483,60654,ChargePlace Scotland,Completed,CPS Call,18/02/2024 19:49,,CPS Fault - Transmission/Communication error,23/02/2024 12:59
834484,50693,ChargePlace Scotland,Completed,CPS Call,18/02/2024 18:10,,CPS Remote charge,18/02/2024 19:57
834485,54309,ChargePlace Scotland,Completed,CPS Call,18/02/2024 20:15,,CPS Remote charge,18/02/2024 20:16
834486,CMU2049,ChargePlace Scotland,Completed,CPS Call,18/02/2024 22:13,,CPS Remote charge,18/02/2024 22:14
834487,FC16938,ChargePlace Scotland,Completed,CPS Call,18/02/2024 22:30,,CPS Remote charge,18/02/2024 22:35
834488,52975,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 23:33,,CPS Remote charge,18/02/2024 23:34
834490,50336,Ayrshire College,Completed,CPS Call,19/02/2024 08:04,,CPS Remote charge,19/02/2024 08:05
834492,52955,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 08:51,,CPS Remote charge,19/02/2024 08:52
834493,54003,ChargePlace Scotland,Completed,CPS Call,19/02/2024 08:53,,CPS Remote charge,19/02/2024 08:54
834494,52453,ChargePlace Scotland,Completed,CPS Call,19/02/2024 09:00,,CPS Remote charge,19/02/2024 09:01
834503,50453,ChargePlace Scotland,Completed,CPS Call,19/02/2024 09:33,,CPS Remote charge,19/02/2024 09:33
834509,52723,ChargePlace Scotland,Completed,CPS Call,19/02/2024 09:52,,CPS Remote charge,19/02/2024 09:52
834510,52051,ChargePlace Scotland,Completed,CPS,19/02/2024 10:10,,CPS Fault,07/03/2024 10:23
834512,50724,ChargePlace Scotland,Completed,CPS Call,19/02/2024 10:24,,CPS Fault,20/02/2024 01:08
834513,52471,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 10:40,,CPS Remote charge,19/02/2024 10:41
834514,53776,ChargePlace Scotland,Completed,CPS Call,19/02/2024 10:53,,CPS Remote charge,19/02/2024 10:53
834515,FC18126,ChargePlace Scotland,Completed,CPS Call,19/02/2024 10:51,,CPS Remote charge,19/02/2024 10:53
834516,T53-HU1-0817-010,Aberdeen City Council,Completed,CPS Call,19/02/2024 10:05,,CPS Remote charge,19/02/2024 10:57
834520,51081,ChargePlace Scotland,Completed,CPS Call,19/02/2024 11:23,,CPS Remote charge,19/02/2024 11:23
834521,54012,ChargePlace Scotland,Completed,CPS Email,19/02/2024 11:23,,CPS Fault - Connector broken/malfunction,19/02/2024 11:32
834522,60994,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 11:32,,CPS Fault,22/02/2024 12:14
834523,62152,THE HIGHLAND COUNCIL,Completed,CPS,19/02/2024 11:39,,CPS Fault - Transmission/Communication error,19/02/2024 15:15
834524,52975,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 11:57,,CPS Remote charge,19/02/2024 11:57
834526,51580,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:12,,CPS Fault,19/02/2024 14:54
834528,61622,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:18,,CPS Fault,19/02/2024 15:01
834534,60391,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:28,,CPS Fault,19/02/2024 15:08
834535,60761,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:31,,CPS Fault,01/03/2024 15:26
834536,62931,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:32,,CPS Fault,19/02/2024 15:15
834537,54268,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:33,,CPS Fault,22/02/2024 14:01
834538,62932,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:35,,CPS Fault,19/02/2024 15:21
834541,52869,Aberdeenshire Council,Completed,CPO Allocated,19/02/2024 12:38,,CPS Fault,20/02/2024 15:00
834544,61419,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:40,,CPS Fault,23/02/2024 13:35
834546,52471,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 12:42,,CPS Remote charge,19/02/2024 12:43
834547,54022,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 12:44,,CPS Fault,26/02/2024 09:33
834548,APTCYCPIP-0080-13,ChargePlace Scotland,Completed,CPS Call,19/02/2024 12:37,,CPS Remote charge,19/02/2024 12:39
834550,50290,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 12:55,,CPS Remote charge,19/02/2024 12:56
834551,53902,ChargePlace Scotland,Completed,CPS Call,19/02/2024 12:56,,CPS Remote charge,19/02/2024 12:57
834552,52473,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 13:10,,CPS Remote charge,19/02/2024 13:11
834554,APT51197,ChargePlace Scotland,Completed,CPS Call,19/02/2024 13:16,,CPS Remote charge,19/02/2024 13:16
834555,52253,Stirling Council,Completed,CPS Call,19/02/2024 13:26,,CPS Remote charge,
834556,60883,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 13:29,,CPS Fault,20/02/2024 12:00
834557,60124,ChargePlace Scotland,Completed,CPS Call,19/02/2024 13:36,,CPS Remote charge,19/02/2024 13:38
834566,FC16338,ChargePlace Scotland,Completed,CPS Call,19/02/2024 14:05,,CPS Fault - Power Supply Issue,22/02/2024 11:45
834567,61798,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 14:10,,CPS Fault,23/02/2024 13:34
834571,53080,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 14:21,,CPS Fault,23/02/2024 16:28
834572,51893,ChargePlace Scotland,Completed,CPS Call,19/02/2024 14:21,,CPS Fault - Transmission/Communication error,19/02/2024 14:50
834575,60179,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 14:28,,CPS Fault,19/02/2024 14:30
834576,51421,ChargePlace Scotland,Completed,CPS Call,19/02/2024 14:31,,CPS Remote charge,19/02/2024 14:36
834577,51884,ChargePlace Scotland,Completed,CPS Call,19/02/2024 12:39,,CPS Remote charge,19/02/2024 14:48
834578,53242,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 14:50,,CPS Fault,23/02/2024 14:22
834581,53426,ChargePlace Scotland,Completed,CPS Call,19/02/2024 14:55,,CPS Remote charge,
834582,52973,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 14:56,,CPS Remote charge,19/02/2024 14:58
834585,60203,ChargePlace Scotland,Completed,CPS Call,19/02/2024 14:48,,CPS Remote charge,19/02/2024 15:07
834586,52259,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 15:07,,CPS Fault,26/02/2024 07:59
834587,52923,ChargePlace Scotland,Completed,CPS Call,19/02/2024 15:06,,CPS Remote charge,19/02/2024 15:08
834588,60273,ChargePlace Scotland,Completed,CPS Call,19/02/2024 15:05,,CPS Remote charge,19/02/2024 15:10
834590,52975,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 15:40,,CPS Fault - Connector broken/malfunction,04/03/2024 11:37
834591,14760,ChargePlace Scotland,Completed,CPS Call,19/02/2024 15:59,,CPS Remote charge,19/02/2024 16:01
834592,51081,ChargePlace Scotland,Completed,CPS Call,19/02/2024 15:08,,CPS Remote charge,19/02/2024 16:35
834594,M5003840-9,ChargePlace Scotland,Completed,CPS Call,19/02/2024 16:40,,CPS Remote charge,19/02/2024 16:42
834597,60150,ChargePlace Scotland,Completed,CPO Allocated,19/02/2024 16:52,,CPS Fault,27/02/2024 12:03
834598,52937,Angus Council,Completed,CPS Call,19/02/2024 17:17,,CPS Remote charge,19/02/2024 17:19
834599,61032,ChargePlace Scotland,Completed,CPS Call,19/02/2024 17:44,,CPS Remote charge,19/02/2024 17:46
834601,FC16938,ChargePlace Scotland,Completed,CPS Call,19/02/2024 17:57,,CPS Remote charge,19/02/2024 17:58
834602,50729,ChargePlace Scotland,Completed,CPS Call,19/02/2024 18:12,,CPS Remote charge,19/02/2024 18:15
834604,60489,ChargePlace Scotland,Completed,CPS Call,19/02/2024 18:42,,CPS Remote charge,19/02/2024 18:43
834605,50699,ChargePlace Scotland,Completed,CPS Call,19/02/2024 18:42,,CPS Remote charge,19/02/2024 18:44
834606,60010,ChargePlace Scotland,Completed,CPS Call,19/02/2024 18:45,,CPS Remote charge,19/02/2024 18:49
834607,50290,Ayrshire Roads Alliance,Completed,CPS Email,19/02/2024 18:54,,CPS Fault - Connector broken/malfunction,20/02/2024 09:33
834608,50336,Ayrshire College,Completed,CPS Call,19/02/2024 19:03,,CPS Remote charge,19/02/2024 19:05
834609,54149,ChargePlace Scotland,Completed,CPS Email,19/02/2024 19:21,,CPS Fault - Power Supply Issue,20/02/2024 09:59
834610,EFA00009,ChargePlace Scotland,Completed,CPS Call,19/02/2024 19:25,,CPS Remote charge,19/02/2024 19:27
834611,52369,ChargePlace Scotland,Completed,CPS Call,19/02/2024 19:47,,CPS Remote charge,19/02/2024 20:56
834612,53776,ChargePlace Scotland,Completed,CPS Email,19/02/2024 21:01,,CPS Fault - Connector broken/malfunction,20/02/2024 10:02
834613,50340,ChargePlace Scotland,Completed,CPS Call,19/02/2024 21:18,,CPS Remote charge,19/02/2024 21:19
834614,52972,Ayrshire Roads Alliance,Completed,CPS Call,19/02/2024 21:29,,CPS Remote charge,19/02/2024 21:31
834615,50453,ChargePlace Scotland,Completed,CPS Email,20/02/2024 00:06,,CPS Fault - Connector broken/malfunction,20/02/2024 17:07
834617,62122,ChargePlace Scotland,Completed,CPS Call,20/02/2024 08:07,,CPS Fault - Transmission/Communication error,20/02/2024 09:38
834620,51247,Aberdeenshire Council,Completed,CPS Call,20/02/2024 09:04,,CPS Fault - Card reader fault (RFID),20/02/2024 09:33
834621,52935,ChargePlace Scotland,Completed,CPS Call,20/02/2024 09:04,,CPS Remote charge,20/02/2024 09:04
834623,60652,ChargePlace Scotland,Completed,CPS Email,20/02/2024 09:07,,CPS Fault - Transmission/Communication error,23/02/2024 10:23
834624,61611,ChargePlace Scotland,Completed,CPS Call,20/02/2024 09:16,,CPS Remote charge,20/02/2024 09:18
834625,53853,Aberdeenshire Council,Completed,CPS Call,20/02/2024 09:18,,CPS Remote charge,20/02/2024 09:18
834631,CMU2047,ChargePlace Scotland,Completed,CPS Call,20/02/2024 09:37,,CPS Remote charge,20/02/2024 09:37
834637,APT51257,ChargePlace Scotland,Completed,,20/02/2024 09:42,,CPS Fault,11/03/2024 08:01
834638,EFA50974,ChargePlace Scotland,Completed,CPS Call,20/02/2024 09:51,,CPS Remote charge,20/02/2024 09:51
834639,52689,ChargePlace Scotland,Completed,CPS Referral,20/02/2024 10:02,,CPS Fault - Transmission/Communication error,20/02/2024 10:20
834640,61845,ChargePlace Scotland,Completed,CPS Email,20/02/2024 10:04,,CPS Fault - Power Supply Issue,20/02/2024 10:26
834641,50817,Ayrshire Roads Alliance,Completed,CPS Call,20/02/2024 10:14,,CPS Fault - Transmission/Communication error,20/02/2024 10:30
834642,13645,ChargePlace Scotland,Completed,CPS Call,20/02/2024 10:10,,CPS Stuck Cable,21/02/2024 18:28
834643,50735,ChargePlace Scotland,Completed,CPS Call,20/02/2024 10:21,,CPS Fault - Emergency Stop pushed,20/02/2024 10:33
834644,51564,ChargePlace Scotland,Completed,CPS Call,20/02/2024 10:22,,CPS Remote charge,20/02/2024 10:23
834651,52261,ChargePlace Scotland,Completed,CPO Allocated,20/02/2024 10:16,,CPS Fault,28/02/2024 09:07
834652,51539,ChargePlace Scotland,Completed,CPS Call,20/02/2024 10:39,,CPS Remote charge,20/02/2024 10:41
834654,M5004504-4,ChargePlace Scotland,Completed,CPS Call,20/02/2024 11:02,,CPS Remote charge,20/02/2024 11:03
834656,52017,Ayrshire Roads Alliance,Completed,CPO Allocated,20/02/2024 11:42,,CPS Fault,20/02/2024 14:07
834659,61034,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:12,,CPS Fault - Transmission/Communication error,26/02/2024 14:07
834660,APT51245,ChargePlace Scotland,Completed,CPO Allocated,20/02/2024 12:15,,CPS Fault,22/02/2024 11:11
834661,CMU2033,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:15,,CPS Remote charge,20/02/2024 12:17
834662,50411,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:13,,CPS Remote charge,20/02/2024 12:18
834663,52094,ChargePlace Scotland,Completed,CPS Referral,20/02/2024 12:17,,CPS Fault - Connector broken/malfunction,20/02/2024 12:34
834664,51501,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:27,,CPS Fault - Emergency Stop pushed,20/02/2024 12:40
834665,APT50748,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:33,,CPS Remote charge,20/02/2024 12:36
834667,4530,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,20/02/2024 12:36,,CPS Fault - Power Supply Issue,
834668,54260,ChargePlace Scotland,Completed,CPO Allocated,20/02/2024 12:47,,CPS Fault,28/02/2024 10:03
834669,50434,ChargePlace Scotland,Completed,CPS Call,20/02/2024 12:30,,CPS Remote charge,20/02/2024 13:02
834670,62908,ChargePlace Scotland,Completed,CPS Call,20/02/2024 13:06,,CPS Remote charge,20/02/2024 13:06
834672,50327,ChargePlace Scotland,Completed,CPS Call,20/02/2024 13:03,,CPS Remote charge,20/02/2024 13:20
834673,50575,ChargePlace Scotland,Completed,CPS Call,20/02/2024 13:25,,CPS Fault - Connector broken/malfunction,20/02/2024 13:51
834674,11765,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,20/02/2024 13:26,,CPS Fault - Transmission/Communication error,
834675,50540,ChargePlace Scotland,Completed,CPS Call,20/02/2024 14:08,,CPS Remote charge,20/02/2024 14:09
834677,51553,Aberdeenshire Council,Completed,CPS Call,20/02/2024 13:22,,CPS Fault,20/02/2024 14:37
834682,60027,ChargePlace Scotland,Completed,CPO Allocated,20/02/2024 15:13,,CPS Fault,20/02/2024 15:14
834683,54101,ChargePlace Scotland,Completed,CPS Call,20/02/2024 15:27,,CPS Remote charge,20/02/2024 15:27
834684,12945,ChargePlace Scotland,Completed,CPS Call,20/02/2024 14:45,,CPS Remote charge,20/02/2024 15:35
834685,51546,ChargePlace Scotland,Completed,CPS Call,20/02/2024 15:52,,CPS Remote charge,20/02/2024 16:00
834686,53244,ChargePlace Scotland,Completed,CPS Call,20/02/2024 16:02,,CPS Remote charge,20/02/2024 16:04
834687,CMU2034,ChargePlace Scotland,Completed,CPS Call,20/02/2024 16:03,,CPS Remote charge,20/02/2024 16:05
834688,1711524472/B94060093,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Ensto),CPS Email,20/02/2024 16:08,,CPS Fault - Transmission/Communication error,
834693,54216,ChargePlace Scotland,Completed,CPS Call,20/02/2024 16:28,,CPS Remote charge,20/02/2024 16:30
834703,APT51267,ChargePlace Scotland,Completed,CPS Call,20/02/2024 17:27,,CPS Stuck Cable,21/02/2024 14:45
834704,54150,ChargePlace Scotland,Completed,CPS Call,20/02/2024 17:30,,CPS Remote charge,20/02/2024 17:33
834705,52011,ChargePlace Scotland,Completed,CPS Call,20/02/2024 18:30,,CPS Remote charge,20/02/2024 18:34
834706,APT50793,ChargePlace Scotland,Completed,CPS Call,20/02/2024 17:21,,CPS Remote charge,20/02/2024 18:44
834707,51516,ChargePlace Scotland,Completed,CPS Call,20/02/2024 18:43,,CPS Remote charge,20/02/2024 19:01
834708,60014,ChargePlace Scotland,Completed,CPS Call,20/02/2024 19:19,,CPS Remote charge,20/02/2024 19:20
834709,50710,ChargePlace Scotland,Completed,CPS Call,20/02/2024 19:24,,CPS Remote charge,20/02/2024 19:26
834710,61194,ChargePlace Scotland,Completed,CPS Call,20/02/2024 19:38,,CPS Remote charge,20/02/2024 19:39
834711,60148,ChargePlace Scotland,Completed,CPS Call,20/02/2024 20:05,,CPS Remote charge,20/02/2024 20:08
834712,EFA50967,ChargePlace Scotland,Completed,CPS Call,20/02/2024 20:18,,CPS Remote charge,20/02/2024 20:21
834713,62655,Inverclyde Council,Completed,CPS Call,20/02/2024 20:55,,CPS complaints,21/02/2024 13:34
834714,50647,ChargePlace Scotland,Completed,CPS Email,20/02/2024 21:16,,CPS Fault - Connector broken/malfunction,21/02/2024 09:59
834715,52090,ChargePlace Scotland,Completed,CPS Call,20/02/2024 21:23,,CPS Fault - Power Supply Issue,21/02/2024 10:19
834717,53588,ChargePlace Scotland,Completed,CPS Call,20/02/2024 22:52,,CPS Remote charge,20/02/2024 22:54
834723,APT51422,ChargePlace Scotland,Completed,CPS Call,21/02/2024 09:56,,CPS Remote charge,21/02/2024 09:57
834724,62387,Gavin Macdonald Flooring,Completed,CPS Call,21/02/2024 10:01,,CPS Remote charge,21/02/2024 10:03
834725,52094,ChargePlace Scotland,Completed,CPO Allocated,21/02/2024 10:22,,CPS Fault,27/02/2024 09:48
834728,51510,ChargePlace Scotland,Completed,CPS Call,21/02/2024 11:52,,CPS Remote charge,21/02/2024 11:56
834729,52011,ChargePlace Scotland,Completed,CPS Call,21/02/2024 12:11,,CPS Remote charge,21/02/2024 12:12
834730,APT51425,ChargePlace Scotland,Completed,CPS Call,21/02/2024 12:12,,CPS Fault - Connector broken/malfunction,21/02/2024 14:00
834733,50838,ChargePlace Scotland,Completed,CPS Call,21/02/2024 12:43,,CPS Fault - Connector broken/malfunction,21/02/2024 13:16
834735,50715,ChargePlace Scotland,Completed,CPS Call,21/02/2024 12:56,,CPS Fault,21/02/2024 13:01
834737,51514,ChargePlace Scotland,Completed,CPS Call,21/02/2024 13:09,,CPS Remote charge,21/02/2024 13:11
834740,51496,ChargePlace Scotland,Completed,CPS Call,21/02/2024 13:31,,CPS Remote charge,21/02/2024 13:32
834741,52485,ChargePlace Scotland,Completed,CPS Email,21/02/2024 13:33,,CPS Fault - Transmission/Communication error,21/02/2024 14:07
834744,50732,ChargePlace Scotland,Completed,CPS Call,21/02/2024 13:55,,CPS Remote charge,21/02/2024 13:59
834745,52946,ChargePlace Scotland,Completed,CPS Call,21/02/2024 14:05,,CPS Fault - Card reader fault (RFID),21/02/2024 14:54
834746,APT50811,ChargePlace Scotland,Completed,CPS Call,21/02/2024 14:04,,CPS Fault - Connector broken/malfunction,05/03/2024 19:28
834747,51498,ChargePlace Scotland,Completed,CPS Call,21/02/2024 14:02,,CPS Remote charge,21/02/2024 14:16
834748,53219,Angus Council,Completed,CPS Call,21/02/2024 14:24,,CPS Fault - Connector broken/malfunction,21/02/2024 14:42
834749,52032,Ayrshire Roads Alliance,Completed,CPS Email,21/02/2024 14:25,,CPS Fault - Connector broken/malfunction,29/02/2024 10:42
834750,51988,ChargePlace Scotland,Completed,CPS Call,21/02/2024 14:30,,CPS Fault,21/02/2024 15:13
834751,52378,ChargePlace Scotland,Completed,CPS Call,21/02/2024 14:35,,CPS Stuck Cable,19/02/2024 19:00
834754,50685,ChargePlace Scotland,Completed,CPS Call,21/02/2024 15:03,,CPS Remote charge,21/02/2024 15:04
834756,50541,ChargePlace Scotland,Completed,CPS Call,21/02/2024 15:11,,CPS Remote charge,21/02/2024 15:13
834757,53244,ChargePlace Scotland,Completed,CPS Call,21/02/2024 15:26,,CPS Remote charge,21/02/2024 15:27
834759,50728,ChargePlace Scotland,Completed,CPS Call,21/02/2024 16:01,,CPS Remote charge,21/02/2024 16:02
