ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
805972,53917,ChargePlace Scotland,Completed,CPS Call,20/05/2023 22:55,CPS Remote charge,20/05/2023 22:56
805973,M5004377-1,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,20/05/2023 23:59,CPS Fault - Power Supply Issue,
805974,50241,ChargePlace Scotland,Completed,CPS Call,21/05/2023 00:44,CPS Remote charge,21/05/2023 00:46
805975,50735,ChargePlace Scotland,Completed,CPS Call,21/05/2023 09:13,CPS Remote charge,21/05/2023 09:15
805976,APT51442,Carnoustie Golf Hotel,Completed,CPS Call,21/05/2023 09:13,CPS Remote charge,21/05/2023 09:14
805977,52305,Argyll & Bute Council,Completed,CPS Call,21/05/2023 09:17,CPS Remote charge,21/05/2023 09:18
805978,51071,ChargePlace Scotland,Completed,CPS Call,21/05/2023 09:24,CPS Remote charge,21/05/2023 09:31
805980,52252,ChargePlace Scotland,Completed,CPS Call,21/05/2023 11:02,CPS Remote charge,21/05/2023 11:04
805981,52198,ChargePlace Scotland,Completed,CPS Call,21/05/2023 10:25,CPS Remote charge,21/05/2023 11:27
805982,51078,Aberdeenshire Council,Completed,CPS Call,21/05/2023 11:36,CPS Remote charge,21/05/2023 11:39
805983,50729,ChargePlace Scotland,Completed,CPS Call,21/05/2023 11:46,CPS Remote charge,21/05/2023 11:47
805984,50839,ChargePlace Scotland,Completed,CPS Email,21/05/2023 12:16,CPS Fault - Connector broken/malfunction,23/05/2023 14:42
805985,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,21/05/2023 12:19,CPS Remote charge,21/05/2023 12:21
805986,APT50248,Changeworks,Completed,CPS Call,21/05/2023 12:29,CPS Remote charge,21/05/2023 12:30
805987,60186,ChargePlace Scotland,Completed,CPS Call,21/05/2023 12:41,CPS Remote charge,21/05/2023 12:42
805988,52122,Argyll College UHI Ltd,Completed,CPS Call,21/05/2023 12:47,CPS Remote charge,21/05/2023 12:48
805989,52181,ChargePlace Scotland,Completed,CPS Call,21/05/2023 12:54,CPS Remote charge,21/05/2023 12:56
805991,51580,ChargePlace Scotland,Completed,CPS Call,21/05/2023 12:58,CPS Remote charge,
805993,52033,Ayrshire Roads Alliance,Completed,CPS Call,21/05/2023 13:14,CPS Remote charge,21/05/2023 13:15
805994,APT51596,ChargePlace Scotland,Completed,CPS Call,21/05/2023 13:23,CPS Fault - Connector broken/malfunction,24/05/2023 13:10
805996,51066,ChargePlace Scotland,Completed,CPS Call,21/05/2023 13:41,CPS Remote charge,21/05/2023 13:42
805997,53312,ChargePlace Scotland,Completed,CPS Call,21/05/2023 13:45,CPS Remote charge,21/05/2023 13:46
805998,13341,ChargePlace Scotland,Completed,CPS Call,21/05/2023 13:58,CPS Remote charge,21/05/2023 13:58
805999,APT50947,ChargePlace Scotland,Completed,CPS Call,21/05/2023 14:28,CPS Remote charge,21/05/2023 14:29
806000,APT50845,ChargePlace Scotland,Completed,CPS Call,21/05/2023 14:34,CPS Remote charge,21/05/2023 14:34
806001,51069,ChargePlace Scotland,Completed,CPS Call,21/05/2023 14:34,CPS Remote charge,21/05/2023 14:37
806002,60229,ChargePlace Scotland,Completed,CPS Call,21/05/2023 14:26,CPS Remote charge,21/05/2023 14:42
806003,52305,Argyll & Bute Council,Completed,CPS Call,21/05/2023 14:48,CPS Remote charge,21/05/2023 14:50
806004,60499,ChargePlace Scotland,Completed,CPS Call,21/05/2023 14:59,CPS Fault - Connector broken/malfunction,22/05/2023 09:43
806005,53392,ChargePlace Scotland,Completed,CPS Call,21/05/2023 15:10,CPS Remote charge,21/05/2023 15:11
806006,APT50927,ChargePlace Scotland,Completed,CPS Call,21/05/2023 15:14,CPS Remote charge,21/05/2023 15:30
806007,50537,ChargePlace Scotland,Completed,CPS Call,21/05/2023 15:36,CPS Remote charge,21/05/2023 15:37
806008,60032,ChargePlace Scotland,Completed,CPS Call,21/05/2023 16:23,CPS Remote charge,21/05/2023 16:24
806009,53110,ChargePlace Scotland,Completed,CPS Call,21/05/2023 16:47,CPS Remote charge,21/05/2023 16:48
806010,60362,Highland Council,Completed,CPS Call,21/05/2023 17:05,CPS Remote charge,21/05/2023 17:06
806012,51535,Ayrshire Roads Alliance,Completed,CPS Call,21/05/2023 17:36,CPS Remote charge,21/05/2023 17:36
806013,4928,ChargePlace Scotland,Completed,CPS Call,21/05/2023 17:36,CPS Remote charge,21/05/2023 17:37
806014,52298,ChargePlace Scotland,Completed,CPS Call,21/05/2023 17:42,CPS Remote charge,21/05/2023 17:43
806015,50575,ChargePlace Scotland,Completed,CPS Call,21/05/2023 17:43,CPS Remote charge,21/05/2023 17:44
806016,60489,ChargePlace Scotland,Completed,CPS Call,21/05/2023 17:47,CPS Remote charge,21/05/2023 17:48
806017,52088,ChargePlace Scotland,Completed,CPS Call,21/05/2023 18:04,CPS Remote charge,21/05/2023 18:05
806018,APT51393,Aberdeenshire Council,Completed,CPS Call,21/05/2023 18:17,CPS Remote charge,21/05/2023 18:19
806019,APT50947,ChargePlace Scotland,Completed,CPS Call,21/05/2023 18:19,CPS Remote charge,21/05/2023 18:20
806020,51860,ChargePlace Scotland,Completed,CPS Call,21/05/2023 18:49,CPS Fault - Transmission/Communication error,22/05/2023 09:41
806021,51367,Aberdeen City Council,Completed,CPS Call,21/05/2023 19:03,CPS Remote charge,21/05/2023 19:04
806022,51148,ChargePlace Scotland,Completed,CPS Call,21/05/2023 19:39,CPS Remote charge,21/05/2023 19:40
806023,50787,ChargePlace Scotland,Completed,CPS Call,21/05/2023 19:41,CPS Remote charge,21/05/2023 19:49
806024,CMU2211,ChargePlace Scotland,Completed,CPS Call,21/05/2023 20:09,CPS Remote charge,21/05/2023 20:10
806025,53312,ChargePlace Scotland,Completed,CPS Call,21/05/2023 20:49,CPS Remote charge,21/05/2023 21:01
806026,M1125017-2,ChargePlace Scotland,Completed,CPS Call,21/05/2023 21:28,CPS Remote charge,21/05/2023 21:29
806027,M1125017-2,ChargePlace Scotland,Completed,CPS Call,21/05/2023 21:18,CPS Remote charge,21/05/2023 21:44
806029,51534,ChargePlace Scotland,Completed,CPS Call,21/05/2023 23:09,CPS Remote charge,21/05/2023 23:10
806030,EFA51223,ChargePlace Scotland,Completed,CPS Call,21/05/2023 23:15,CPS Fault - Connector broken/malfunction,28/05/2023 05:23
806032,3183,ChargePlace Scotland,Completed,CPS Email,22/05/2023 07:38,CPS Fault - Transmission/Communication error,28/05/2023 05:22
806035,APT51418,ChargePlace Scotland,Completed,CPS Call,22/05/2023 08:14,CPS Fault - Transmission/Communication error,22/05/2023 08:39
806036,60787,ChargePlace Scotland,Completed,CPS Call,22/05/2023 08:35,CPS Remote charge,22/05/2023 08:36
806037,51233,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 08:36,CPS Remote charge,22/05/2023 08:37
806038,52187,ChargePlace Scotland,Completed,CPS Call,22/05/2023 08:42,CPS Remote charge,22/05/2023 08:44
806040,50055,ChargePlace Scotland,Completed,CPS Call,22/05/2023 08:55,CPS Remote charge,22/05/2023 08:56
806041,APT50960,Aberdeen City Council,Completed,CPS Call,22/05/2023 09:04,CPS Remote charge,22/05/2023 09:07
806043,APT50821,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 09:11,CPS Fault - Power Supply Issue,31/05/2023 11:28
806044,52225,ChargePlace Scotland,Completed,CPS Call,22/05/2023 09:17,CPS Remote charge,22/05/2023 09:20
806048,CMU2211,ChargePlace Scotland,Completed,CPS Call,22/05/2023 09:30,CPS Remote charge,22/05/2023 09:32
806049,APT50947,ChargePlace Scotland,Completed,CPS,22/05/2023 09:32,CPS Remote charge,22/05/2023 09:33
806050,50736,ChargePlace Scotland,Completed,CPS Email,22/05/2023 09:32,CPS Fault,22/05/2023 10:04
806051,61980,ChargePlace Scotland,Completed,CPS Call,22/05/2023 09:37,CPS Remote charge,22/05/2023 09:37
806058,61674,University of Stirling,Completed,CPS Call,22/05/2023 10:08,CPS Fault,24/05/2023 14:28
806062,51770,ChargePlace Scotland,Completed,CPS Call,22/05/2023 10:17,CPS Remote charge,22/05/2023 10:18
806063,52210,ChargePlace Scotland,Completed,CPS Call,22/05/2023 10:16,CPS Remote charge,22/05/2023 10:19
806068,51750,Aberdeen City Council,Completed,CPS Call,22/05/2023 10:48,CPS Fault,22/05/2023 11:58
806069,50924,ChargePlace Scotland,Completed,CPS Call,22/05/2023 11:11,CPS Remote charge,22/05/2023 11:12
806070,APT51393,Aberdeenshire Council,Completed,CPS Call,22/05/2023 11:13,CPS Remote charge,22/05/2023 11:13
806072,51528,ChargePlace Scotland,Completed,CPS Call,22/05/2023 11:23,CPS Remote charge,22/05/2023 11:25
806073,60320,Aberdeen City Council,Completed,CPS Call,22/05/2023 11:27,CPS Remote charge,22/05/2023 11:28
806074,APT51603,ChargePlace Scotland,Completed,CPS Call,22/05/2023 11:29,CPS Remote charge,22/05/2023 11:29
806077,54045,ChargePlace Scotland,Completed,CPS Call,22/05/2023 11:47,CPS Remote charge,22/05/2023 11:48
806079,APT50464,ChargePlace Scotland,Completed,CPS Call,22/05/2023 11:55,CPS Remote charge,22/05/2023 11:57
806080,53106,ChargePlace Scotland,Completed,CPS Email,22/05/2023 12:11,CPS Fault - Power Supply Issue,22/05/2023 12:40
806085,53219,Angus Council,Completed,CPS Call,22/05/2023 12:30,CPS Remote charge,22/05/2023 12:31
806086,61732,ChargePlace Scotland,Completed,CPS Call,22/05/2023 12:35,CPS Remote charge,22/05/2023 12:36
806091,51069,ChargePlace Scotland,Completed,CPS Call,22/05/2023 12:48,CPS Remote charge,22/05/2023 12:50
806092,4925,ChargePlace Scotland,Completed,CPS Call,22/05/2023 12:48,CPS Fault - Power Supply Issue,30/05/2023 01:59
806094,12186,ChargePlace Scotland,Completed,CPS Call,22/05/2023 12:54,CPS Remote charge,22/05/2023 12:55
806098,53523,ChargePlace Scotland,Completed,CPS Call,22/05/2023 13:07,CPS Remote charge,22/05/2023 13:08
806103,52307,Argyll & Bute Council,Completed,CPS Call,22/05/2023 13:13,CPS Remote charge,22/05/2023 13:14
806111,53462,ChargePlace Scotland,Completed,CPS Call,22/05/2023 14:08,CPS Remote charge,22/05/2023 14:08
806114,51071,ChargePlace Scotland,Completed,CPS Call,22/05/2023 14:23,CPS Fault - Power Supply Issue,22/05/2023 14:45
806121,t54_hu1_2619_017,ChargePlace Scotland,Completed,CPS Call,22/05/2023 14:45,CPS Remote charge,22/05/2023 14:47
806123,52976,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 14:55,CPS Remote charge,22/05/2023 14:56
806130,60801,ChargePlace Scotland,Completed,CPS Call,22/05/2023 15:44,CPS Fault,25/05/2023 00:54
806131,50940,ChargePlace Scotland,Completed,CPS Call,22/05/2023 15:43,CPS Remote charge,22/05/2023 15:45
806132,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,22/05/2023 15:47,CPS Remote charge,22/05/2023 15:47
806135,13272,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,22/05/2023 16:13,CPS Fault - Power Supply Issue,
806137,52975,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 16:19,CPS Fault - Transmission/Communication error,01/06/2023 16:02
806139,61445,ChargePlace Scotland,Completed,CPS Call,22/05/2023 16:31,CPS Fault,22/05/2023 17:13
806142,CMU2049,ChargePlace Scotland,Completed,CPS Call,22/05/2023 16:43,CPS Remote charge,22/05/2023 16:45
806143,1611513803-B94060094,ChargePlace Scotland,Completed,CPS Call,22/05/2023 16:52,CPS Remote charge,22/05/2023 16:54
806145,APT50930,ChargePlace Scotland,Completed,CPS Call,22/05/2023 17:21,CPS Fault - Transmission/Communication error,22/05/2023 17:53
806146,FC15737,ChargePlace Scotland,Completed,CPS Call,22/05/2023 18:30,CPS Remote charge,22/05/2023 18:32
806147,52303,Argyll & Bute Council,Completed,CPS Call,22/05/2023 18:34,CPS Remote charge,22/05/2023 18:34
806149,61601,ChargePlace Scotland,Completed,CPS Call,22/05/2023 18:52,CPS Remote charge,22/05/2023 18:52
806150,52961,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 18:45,CPS Remote charge,22/05/2023 18:59
806151,52973,Ayrshire Roads Alliance,Completed,CPS Call,22/05/2023 19:01,CPS Remote charge,22/05/2023 19:02
806152,60243,ChargePlace Scotland,Completed,CPS Call,22/05/2023 18:58,CPS Remote charge,22/05/2023 19:07
806153,54005,ChargePlace Scotland,Completed,CPS Call,22/05/2023 19:17,CPS Remote charge,22/05/2023 19:19
806154,FC15745,ChargePlace Scotland,Completed,CPS Call,22/05/2023 19:43,CPS Fault - Power Supply Issue,28/05/2023 05:38
806157,51511,Argyll & Bute Council,Completed,CPS Call,22/05/2023 20:15,CPS Remote charge,22/05/2023 20:15
806158,60450,ChargePlace Scotland,Completed,CPS Call,22/05/2023 20:29,CPS Remote charge,22/05/2023 20:29
806159,4773,ChargePlace Scotland,Completed,CPS Call,22/05/2023 20:48,CPS Remote charge,22/05/2023 20:49
806160,CMU1862,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,22/05/2023 20:57,CPS Remote charge,
806161,53523,ChargePlace Scotland,Completed,CPS Call,22/05/2023 21:03,CPS Remote charge,22/05/2023 21:04
806162,50924,ChargePlace Scotland,Completed,CPS Call,22/05/2023 22:04,CPS Remote charge,22/05/2023 22:04
806163,11981,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Email,22/05/2023 23:38,CPS Fault - Power Supply Issue,
806164,52199,ChargePlace Scotland,Completed,CPS Email,22/05/2023 23:52,CPS Fault - Connector broken/malfunction,23/05/2023 09:20
806165,52179,ChargePlace Scotland,Completed,CPS Call,22/05/2023 23:58,CPS Remote charge,22/05/2023 23:59
806166,54102,ChargePlace Scotland,Completed,CPS Email,23/05/2023 03:34,CPS Fault - Connector broken/malfunction,23/05/2023 09:28
806167,52977,ChargePlace Scotland,Completed,CPS Email,23/05/2023 04:16,CPS Fault - Connector broken/malfunction,23/05/2023 10:22
806168,53258,ChargePlace Scotland,Completed,CPS Call,23/05/2023 05:24,CPS Remote charge,23/05/2023 05:27
806171,12657,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,23/05/2023 06:15,CPS Fault - Power Supply Issue,
806172,APT51136,Argyll & Bute Council,CPS Fault - 3rd Party Supplier,CPS Referral,23/05/2023 06:17,CPS Fault - Connector broken/malfunction,
806173,50870,ChargePlace Scotland,Completed,CPS Call,23/05/2023 07:16,CPS Remote charge,23/05/2023 08:53
806174,EFA50970,ChargePlace Scotland,Completed,CPS Call,23/05/2023 07:16,CPS Remote charge,23/05/2023 08:52
806176,60319,Aberdeen City Council,Completed,CPS Call,23/05/2023 08:05,CPS Remote charge,23/05/2023 08:08
806178,50405,ChargePlace Scotland,Completed,CPS Call,23/05/2023 08:34,CPS Remote charge,23/05/2023 08:34
806179,CMU2033,ChargePlace Scotland,Completed,CPS Call,23/05/2023 08:33,CPS Remote charge,23/05/2023 08:38
806180,60924,ChargePlace Scotland,Completed,CPS Call,23/05/2023 08:52,CPS Remote charge,23/05/2023 08:53
806181,13330,Boat of Garten Community Hall,Completed,CPS Call,23/05/2023 08:53,CPS Remote charge,23/05/2023 08:55
806182,60470,Aberdeenshire Council,Completed,CPS Call,23/05/2023 08:56,CPS Remote charge,23/05/2023 08:57
806184,APT50960,Aberdeen City Council,Completed,CPS Call,23/05/2023 09:19,CPS Remote charge,23/05/2023 09:20
806198,CMU2211,ChargePlace Scotland,Completed,CPS Email,23/05/2023 10:34,CPS Fault - Power Supply Issue,30/05/2023 19:52
806201,53526,ChargePlace Scotland,Completed,CPS Call,23/05/2023 11:06,CPS Fault - Connector broken/malfunction,24/05/2023 16:02
806202,14756,ChargePlace Scotland,Completed,CPS Call,23/05/2023 11:08,CPS Remote charge,23/05/2023 11:09
806207,52570,ChargePlace Scotland,Completed,CPS Call,23/05/2023 12:02,CPS Remote charge,23/05/2023 12:03
806208,50241,ChargePlace Scotland,Completed,CPS Call,23/05/2023 12:03,CPS Remote charge,23/05/2023 12:04
806209,52730,ChargePlace Scotland,Completed,CPS Call,23/05/2023 12:05,CPS Remote charge,23/05/2023 12:06
806211,52471,Ayrshire Roads Alliance,Completed,CPS Call,23/05/2023 12:12,CPS Remote charge,23/05/2023 12:13
806213,53815,ChargePlace Scotland,Completed,CPS Call,23/05/2023 11:20,CPS Remote charge,23/05/2023 12:19
806216,50839,ChargePlace Scotland,Completed,CPS Call,23/05/2023 12:22,CPS Remote charge,23/05/2023 12:23
806217,52305,Argyll & Bute Council,Completed,CPS Call,23/05/2023 12:25,CPS Remote charge,23/05/2023 12:28
806226,53017,ChargePlace Scotland,Completed,CPS Call,23/05/2023 13:01,CPS Remote charge,23/05/2023 13:02
806229,60317,Aberdeen City Council,Completed,CPS Call,23/05/2023 13:25,CPS Remote charge,23/05/2023 13:26
806231,50290,Ayrshire Roads Alliance,Completed,CPS Call,23/05/2023 13:14,CPS Remote charge,23/05/2023 13:28
806232,CMU2011,ChargePlace Scotland,Completed,CPS Call,23/05/2023 13:26,CPS Fault,26/05/2023 01:20
806233,51710,ChargePlace Scotland,Completed,CPS Call,23/05/2023 13:29,CPS Remote charge,23/05/2023 13:30
806234,51553,Aberdeenshire Council,Completed,CPS Call,23/05/2023 13:28,CPS Remote charge,23/05/2023 13:31
806236,60363,Highland Council,Completed,CPS Call,23/05/2023 13:40,CPS Remote charge,23/05/2023 13:40
806237,53916,ChargePlace Scotland,Completed,CPS Call,23/05/2023 13:40,CPS Remote charge,23/05/2023 13:41
806240,52723,ChargePlace Scotland,Completed,CPS Call,23/05/2023 13:48,CPS Remote charge,23/05/2023 13:51
806242,EFA00007,ChargePlace Scotland,Completed,CPS Call,23/05/2023 14:01,CPS Remote charge,23/05/2023 14:02
806243,53464,ChargePlace Scotland,Completed,CPS Call,23/05/2023 14:10,CPS Remote charge,23/05/2023 14:11
806246,APTCYCPIP-0080-13,Aberdeen City Council,Completed,CPS Call,23/05/2023 13:57,CPS Remote charge,23/05/2023 14:18
806252,APT51160,ChargePlace Scotland,Completed,CPS Call,23/05/2023 14:36,CPS Remote charge,23/05/2023 14:37
806255,APT51311,ChargePlace Scotland,Completed,CPS Call,23/05/2023 15:21,CPS Fault - Transmission/Communication error,23/05/2023 15:47
806257,52005,ChargePlace Scotland,Completed,CPS Call,23/05/2023 15:37,CPS Remote charge,23/05/2023 15:38
806258,60757,ChargePlace Scotland,Completed,CPS Call,23/05/2023 15:44,CPS Remote charge,23/05/2023 15:45
806260,51770,ChargePlace Scotland,Completed,CPS Call,23/05/2023 15:51,CPS Remote charge,23/05/2023 15:51
806262,60693,ChargePlace Scotland,Completed,CPS Call,23/05/2023 16:15,CPS Fault,23/05/2023 16:31
806263,52103,ChargePlace Scotland,Completed,CPS Call,23/05/2023 16:18,CPS Remote charge,23/05/2023 16:19
806264,51137,Argyll & Bute Council,Completed,CPS Call,23/05/2023 16:37,CPS Remote charge,23/05/2023 16:38
806265,53246,Angus Council,Completed,CPS Call,23/05/2023 17:08,CPS Fault - Connector broken/malfunction,30/05/2023 13:45
806266,M5003840-6,ChargePlace Scotland,Completed,CPS Call,23/05/2023 17:22,CPS Remote charge,23/05/2023 17:22
806267,52731,ChargePlace Scotland,Completed,CPS Email,23/05/2023 17:43,CPS Fault- No Current M&W,24/05/2023 09:25
806268,52305,Argyll & Bute Council,Completed,CPS Call,23/05/2023 17:30,CPS Remote charge,23/05/2023 17:30
806269,50817,Ayrshire Roads Alliance,Completed,CPS,23/05/2023 17:50,CPS Remote charge,23/05/2023 17:51
806271,APTCYCPIP-0124-13,ChargePlace Scotland,Completed,CPS Call,23/05/2023 18:07,CPS Remote charge,23/05/2023 18:08
806272,51264,ChargePlace Scotland,Completed,CPS Call,23/05/2023 18:14,CPS Remote charge,23/05/2023 18:15
806273,APT51393,Aberdeenshire Council,Completed,CPS Call,23/05/2023 18:35,CPS Remote charge,23/05/2023 18:36
806274,51255,Aberdeen City Council,Completed,CPS Call,23/05/2023 18:58,CPS Remote charge,23/05/2023 18:59
806275,51330,ChargePlace Scotland,Completed,CPS Call,23/05/2023 19:27,CPS Remote charge,23/05/2023 19:28
806276,51498,ChargePlace Scotland,Completed,CPS Call,23/05/2023 19:59,CPS Remote charge,23/05/2023 20:00
806278,60237,ChargePlace Scotland,Completed,CPS Call,23/05/2023 20:10,CPS Remote charge,23/05/2023 20:54
806279,51148,ChargePlace Scotland,Completed,CPS Call,23/05/2023 20:19,CPS Remote charge,23/05/2023 20:20
806280,52469,ChargePlace Scotland,Completed,CPS Call,23/05/2023 20:24,CPS Remote charge,23/05/2023 20:25
806281,50290,Ayrshire Roads Alliance,Completed,CPS Call,23/05/2023 21:08,CPS Remote charge,23/05/2023 21:09
806283,60227,ChargePlace Scotland,Completed,CPS Call,23/05/2023 22:10,CPS Fault - Connector broken/malfunction,25/05/2023 15:11
806284,52959,Ayrshire Roads Alliance,Completed,CPS Call,23/05/2023 22:53,CPS Remote charge,23/05/2023 22:55
806285,51782,ChargePlace Scotland,Completed,CPS Email,23/05/2023 23:39,CPS Fault - Connector broken/malfunction,24/05/2023 09:48
806286,60923,ChargePlace Scotland,Completed,CPS Call,23/05/2023 23:47,CPS Remote charge,23/05/2023 23:49
806287,52732,ChargePlace Scotland,Completed,CPS Email,23/05/2023 23:58,CPS Fault - Connector broken/malfunction,24/05/2023 09:41
806288,60923,ChargePlace Scotland,Completed,CPS Call,24/05/2023 00:15,CPS Remote charge,24/05/2023 00:17
